Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,20.049999,20.440001,19.930000,20.430000,14.750722,12468200
2015-07-30,20.110001,20.150000,19.459999,19.549999,14.115349,11739600
2015-07-31,19.420000,19.450001,19.080000,19.379999,13.992607,7960600
2015-08-03,19.309999,19.430000,19.230000,19.350000,13.970945,5851400
2015-08-04,19.290001,19.420000,19.150000,19.190001,13.855424,5730200
2015-08-05,19.309999,19.340000,18.740000,18.830000,13.595498,8205100
2015-08-06,18.830000,19.010000,18.450001,18.950001,13.682142,8145700
2015-08-07,18.870001,18.990000,18.740000,18.969999,13.696580,6093600
2015-08-10,19.139999,19.260000,19.080000,19.200001,13.862646,5272800
2015-08-11,19.049999,19.330000,19.030001,19.160000,13.833765,4274000
2015-08-12,18.900000,19.139999,18.660000,19.129999,13.812104,6225800
2015-08-13,19.049999,19.340000,18.850000,19.240000,13.891525,6991500
2015-08-14,19.200001,19.290001,19.129999,19.270000,13.913188,7830000
2015-08-17,19.219999,19.639999,19.129999,19.600000,14.151450,6273900
2015-08-18,19.600000,19.660000,19.360001,19.610001,14.158671,5752700
2015-08-19,19.410000,19.430000,19.059999,19.150000,13.826546,8215300
2015-08-20,18.969999,19.070000,18.680000,18.719999,13.516079,10191600
2015-08-21,18.580000,18.709999,18.280001,18.290001,13.205614,9263600
2015-08-24,17.459999,18.230000,17.209999,17.559999,12.678542,11332900
2015-08-25,18.059999,18.070000,17.000000,17.000000,12.274218,10676900
2015-08-26,17.440001,17.750000,17.100000,17.709999,12.786845,11904300
2015-08-27,17.850000,18.299999,17.809999,18.170000,13.118972,7026900
2015-08-28,18.129999,18.299999,18.000000,18.280001,13.198396,6671000
2015-08-31,18.190001,18.219999,17.730000,17.730000,12.801285,8985500
2015-09-01,17.350000,17.639999,17.180000,17.330000,12.512481,7348700
2015-09-02,17.580000,17.629999,17.270000,17.459999,12.606342,5190300
2015-09-03,17.559999,17.700001,17.510000,17.559999,12.678542,5121400
2015-09-04,17.320000,17.430000,17.070000,17.200001,12.418620,4299100
2015-09-08,17.450001,17.639999,17.410000,17.580000,12.692984,7718700
2015-09-09,17.760000,17.809999,17.280001,17.330000,12.512481,5658200
2015-09-10,17.240000,17.570000,17.209999,17.340000,12.519700,7076500
2015-09-11,17.340000,17.740000,17.219999,17.740000,12.808503,6256900
2015-09-14,17.750000,17.750000,17.570000,17.680000,12.765184,5438400
2015-09-15,17.629999,17.629999,16.850000,17.270000,12.469161,15597100
2015-09-16,17.170000,17.450001,17.059999,17.410000,12.570244,9248400
2015-09-17,17.400000,17.820000,17.190001,17.420000,12.577462,8224200
2015-09-18,17.020000,17.150000,16.490000,16.530001,11.934872,19847700
2015-09-21,16.590000,16.730000,16.510000,16.620001,11.999851,13870700
2015-09-22,16.469999,16.469999,16.040001,16.040001,11.581083,10549300
2015-09-23,16.020000,16.250000,15.960000,16.170000,11.674947,7474400
2015-09-24,16.059999,16.240000,15.830000,16.049999,11.588305,10789100
2015-09-25,16.200001,16.320000,15.990000,16.250000,11.732705,11484100
2015-09-28,15.750000,15.960000,15.520000,15.650000,11.440303,13065900
2015-09-29,15.650000,15.880000,15.360000,15.390000,11.250241,16052000
2015-09-30,15.540000,15.880000,15.450000,15.810000,11.557263,20161200
2015-10-01,15.850000,16.250000,15.620000,16.070000,11.747329,14053800
2015-10-02,15.870000,16.270000,15.690000,16.250000,11.878909,10778200
2015-10-05,16.360001,16.719999,16.299999,16.650000,12.171312,8745700
2015-10-06,16.600000,17.160000,16.559999,17.070000,12.478339,10901600
2015-10-07,17.160000,17.680000,17.059999,17.650000,12.902323,15994000
2015-10-08,17.559999,17.940001,17.170000,17.850000,13.048527,9592300
2015-10-09,17.820000,17.940001,17.540001,17.629999,12.887701,7221800
2015-10-12,17.709999,17.879999,17.610001,17.650000,12.902323,4271300
2015-10-13,17.650000,17.660000,17.260000,17.379999,12.704947,9938800
2015-10-14,17.389999,17.520000,17.219999,17.280001,12.631851,9293600
2015-10-15,17.350000,17.690001,17.240000,17.690001,12.931565,6630600
2015-10-16,17.730000,17.860001,17.500000,17.570000,12.843839,8390900
2015-10-19,17.530001,17.780001,17.430000,17.690001,12.931565,5866500
2015-10-20,17.629999,17.889999,17.530001,17.690001,12.931565,6226500
2015-10-21,17.780001,17.799999,17.070000,17.120001,12.514887,10432700
2015-10-22,17.219999,17.590000,17.139999,17.570000,12.843839,12190900
2015-10-23,17.170000,17.170000,16.459999,16.540001,12.090902,17735700
2015-10-26,16.520000,16.540001,16.139999,16.299999,11.915460,15260200
2015-10-27,16.250000,16.570000,15.940000,16.270000,11.893530,17585200
2015-10-28,16.360001,16.799999,16.080000,16.559999,12.105522,13460100
2015-10-29,16.860001,17.330000,16.639999,17.240000,12.602609,15176900
2015-10-30,17.260000,17.400000,16.920000,17.330000,12.668402,11700100
2015-11-02,17.330000,17.750000,17.200001,17.600000,12.865771,11583400
2015-11-03,17.500000,17.760000,17.430000,17.510000,12.799983,13533100
2015-11-04,17.530001,17.740000,17.490000,17.610001,12.873083,6167700
2015-11-05,17.580000,17.850000,17.530001,17.830000,13.033904,9049200
2015-11-06,17.660000,17.680000,17.360001,17.480000,12.778051,13401900
2015-11-09,17.350000,17.420000,17.020000,17.139999,12.529503,8545800
2015-11-10,17.150000,17.290001,17.020000,17.209999,12.580680,6187000
2015-11-11,17.230000,17.330000,17.110001,17.150000,12.536819,6449400
2015-11-12,17.090000,17.270000,17.040001,17.040001,12.456409,5273500
2015-11-13,17.040001,17.180000,16.570000,16.600000,12.134762,7733900
2015-11-16,16.549999,16.719999,16.290001,16.700001,12.207864,7216900
2015-11-17,16.760000,16.889999,16.370001,16.389999,11.981253,9129700
2015-11-18,16.469999,16.549999,16.200001,16.480000,12.047042,9480600
2015-11-19,16.549999,16.639999,16.180000,16.240000,11.871597,6422500
2015-11-20,16.280001,16.379999,15.980000,16.110001,11.776569,10862900
2015-11-23,16.309999,16.459999,16.190001,16.260000,11.886220,7911300
2015-11-24,16.129999,16.320000,16.020000,16.240000,11.871597,7567500
2015-11-25,16.250000,16.629999,16.250000,16.520000,12.076283,9353400
2015-11-27,16.540001,16.750000,16.490000,16.620001,12.149384,2923000
2015-11-30,16.650000,16.690001,16.430000,16.600000,12.134762,11515900
2015-12-01,16.730000,16.910000,16.660000,16.850000,12.317515,8580800
2015-12-02,16.809999,16.920000,16.389999,16.400000,11.988561,6696900
2015-12-03,16.410000,16.520000,15.990000,15.990000,11.688848,10627900
2015-12-04,16.040001,16.370001,15.990000,16.340000,11.944698,9490600
2015-12-07,16.240000,16.280001,15.840000,15.910000,11.630365,9570900
2015-12-08,15.860000,16.049999,15.800000,16.000000,11.696157,6704800
2015-12-09,15.850000,16.230000,15.760000,15.870000,11.601124,7425600
2015-12-10,15.910000,16.240000,15.890000,16.129999,11.791189,9242700
2015-12-11,15.920000,16.150000,15.710000,15.810000,11.557263,10459700
2015-12-14,15.830000,15.880000,15.420000,15.710000,11.484165,10355000
2015-12-15,15.860000,15.950000,15.680000,15.870000,11.601124,7227100
2015-12-16,16.000000,16.070000,15.670000,16.020000,11.710776,8128200
2015-12-17,15.970000,16.010000,15.690000,15.750000,11.513407,6255200
2015-12-18,15.640000,15.760000,15.280000,15.330000,11.206381,12106000
2015-12-21,15.470000,15.660000,15.100000,15.200000,11.111349,14931600
2015-12-22,15.300000,15.650000,15.180000,15.430000,11.279483,8780900
2015-12-23,15.480000,15.960000,15.410000,15.960000,11.666918,7589700
2015-12-24,16.000000,16.059999,15.890000,15.950000,11.659610,2665800
2015-12-28,15.900000,15.970000,15.630000,15.780000,11.535335,5229500
2015-12-29,15.710000,15.940000,15.680000,15.930000,11.794476,5793200
2015-12-30,15.900000,16.100000,15.720000,15.760000,11.668606,4345400
2015-12-31,15.720000,15.740000,15.330000,15.340000,11.357638,6264400
2016-01-04,15.080000,15.270000,14.900000,15.160000,11.224370,7723800
2016-01-05,15.210000,15.410000,15.030000,15.390000,11.394661,8954100
2016-01-06,15.160000,15.220000,14.920000,15.070000,11.157736,8897400
2016-01-07,14.900000,15.100000,14.530000,14.550000,10.772727,7847800
2016-01-08,14.560000,14.780000,14.490000,14.510000,10.743114,6623100
2016-01-11,14.470000,14.840000,14.450000,14.750000,10.920809,10259600
2016-01-12,14.920000,15.000000,14.230000,14.330000,10.609841,13354100
2016-01-13,14.340000,14.360000,13.380000,13.460000,9.965702,13945600
2016-01-14,13.530000,13.880000,13.170000,13.780000,10.202626,12012000
2016-01-15,13.360000,13.450000,12.860000,13.160000,9.743582,10937000
2016-01-19,13.280000,13.500000,12.800000,12.820000,9.491846,10988900
2016-01-20,12.630000,13.000000,12.170000,12.830000,9.499249,12428500
2016-01-21,12.920000,13.890000,12.790000,13.500000,9.995314,14843300
2016-01-22,13.750000,14.310000,13.580000,13.800000,10.217436,19432100
2016-01-25,13.810000,13.930000,13.490000,13.570000,10.047140,9534200
2016-01-26,13.630000,14.120000,13.590000,13.870000,10.269260,13113600
2016-01-27,13.810000,14.090000,13.400000,13.550000,10.032339,7579700
2016-01-28,13.730000,13.820000,13.110000,13.190000,9.765795,11083800
2016-01-29,13.390000,14.080000,13.270000,13.850000,10.254455,15907600
2016-02-01,13.720000,13.880000,13.550000,13.710000,10.150800,6979300
2016-02-02,13.530000,13.530000,13.020000,13.230000,9.795410,9583400
2016-02-03,13.330000,13.680000,12.980000,13.640000,10.098971,10255600
2016-02-04,13.590000,14.290000,13.540000,14.200000,10.513592,13723700
2016-02-05,14.120000,14.540000,13.910000,14.150000,10.476569,11994700
2016-02-08,14.040000,14.050000,13.410000,13.760000,10.187818,12926600
2016-02-09,13.560000,14.340000,13.560000,13.850000,10.254455,11314200
2016-02-10,13.900000,14.540000,13.870000,14.080000,10.424744,8472800
2016-02-11,13.830000,14.040000,13.660000,13.880000,10.276666,9800400
2016-02-12,14.070000,14.480000,13.980000,14.420000,10.676479,9798500
2016-02-16,14.640000,14.890000,14.530000,14.840000,10.987443,13978600
2016-02-17,15.570000,16.000000,14.600000,14.970000,11.083695,20458200
2016-02-18,15.040000,15.520000,14.890000,15.320000,11.342832,9495700
2016-02-19,15.170000,15.270000,14.890000,15.060000,11.150331,8193100
2016-02-22,15.210000,15.590000,15.140000,15.320000,11.342832,8763800
2016-02-23,15.230000,15.460000,14.930000,14.960000,11.076292,7504700
2016-02-24,14.860000,15.120000,14.640000,15.050000,11.142925,7536800
2016-02-25,15.140000,15.510000,14.990000,15.510000,11.483509,7223100
2016-02-26,15.540000,15.740000,15.340000,15.390000,11.394661,9182900
2016-02-29,15.420000,15.540000,15.240000,15.310000,11.335428,8786800
2016-03-01,15.480000,15.880000,15.460000,15.850000,11.735243,9658500
2016-03-02,15.820000,16.000000,15.780000,15.950000,11.809284,8003400
2016-03-03,15.990000,16.230000,15.950000,16.110001,11.927744,11328900
2016-03-04,16.180000,16.580000,16.129999,16.490000,12.209095,7293200
2016-03-07,16.389999,16.850000,16.299999,16.840000,12.468231,9775700
2016-03-08,16.730000,16.840000,16.219999,16.270000,12.046206,10673800
2016-03-09,16.320000,16.370001,15.990000,16.170000,11.972167,9644100
2016-03-10,16.320000,16.500000,15.730000,16.049999,11.883317,10007500
2016-03-11,16.290001,16.670000,16.170000,16.629999,12.312749,9953200
2016-03-14,16.799999,17.170000,16.650000,16.870001,12.490446,15992700
2016-03-15,16.650000,16.730000,16.370001,16.559999,12.260921,7031800
2016-03-16,16.450001,16.969999,16.450001,16.910000,12.520057,9350400
2016-03-17,16.980000,16.980000,16.120001,16.750000,12.401598,14295600
2016-03-18,16.809999,17.080000,16.760000,16.969999,12.564482,19795700
2016-03-21,16.990000,17.260000,16.670000,16.820000,12.453421,8196800
2016-03-22,16.730000,16.770000,16.340000,16.480000,12.201690,11057200
2016-03-23,16.480000,16.510000,16.010000,16.180000,11.979573,11951700
2016-03-24,16.070000,16.250000,15.770000,16.180000,11.979573,7300600
2016-03-28,16.219999,16.440001,16.020000,16.340000,12.098032,5753900
2016-03-29,16.200001,16.540001,15.950000,16.459999,12.337893,7475400
2016-03-30,16.549999,16.770000,16.450001,16.459999,12.337893,5843800
2016-03-31,16.450001,16.730000,16.360001,16.700001,12.517794,8362200
2016-04-01,16.469999,16.469999,16.000000,16.059999,12.038066,11392800
2016-04-04,16.000000,16.040001,15.590000,15.680000,11.753231,11262300
2016-04-05,15.550000,15.580000,15.200000,15.440000,11.573338,14426400
2016-04-06,15.380000,15.580000,15.190000,15.480000,11.603318,10167500
2016-04-07,15.380000,15.470000,15.150000,15.290000,11.460902,9886800
2016-04-08,15.380000,15.670000,15.250000,15.260000,11.438413,7815900
2016-04-11,15.390000,15.730000,15.340000,15.530000,11.640796,7662000
2016-04-12,15.630000,15.890000,15.550000,15.860000,11.888152,7524700
2016-04-13,15.980000,16.120001,15.870000,16.100000,12.068049,6260600
2016-04-14,16.129999,16.290001,16.040001,16.090000,12.060556,9574100
2016-04-15,16.100000,16.379999,16.090000,16.209999,12.150502,7311300
2016-04-18,16.080000,16.139999,15.820000,15.860000,11.888152,8361400
2016-04-19,15.960000,16.010000,15.740000,15.860000,11.888152,7523800
2016-04-20,15.850000,15.910000,15.530000,15.540000,11.648293,9957500
2016-04-21,15.450000,15.860000,15.450000,15.590000,11.685770,13442300
2016-04-22,15.660000,15.810000,15.000000,15.340000,11.498378,19606300
2016-04-25,15.250000,15.400000,15.170000,15.270000,11.445910,10830100
2016-04-26,15.330000,15.640000,15.280000,15.510000,11.625807,10353900
2016-04-27,15.470000,15.980000,15.420000,15.940000,11.948118,11896300
2016-04-28,15.770000,16.150000,15.750000,15.820000,11.858172,15191100
2016-04-29,15.370000,16.100000,15.140000,15.820000,11.858172,11999000
2016-05-02,15.900000,16.139999,15.820000,16.010000,12.000589,8380400
2016-05-03,15.830000,16.129999,15.760000,16.110001,12.075546,9678300
2016-05-04,15.940000,16.270000,15.930000,16.160000,12.113025,8367500
2016-05-05,16.160000,16.379999,16.040001,16.180000,12.128017,6031800
2016-05-06,16.139999,16.420000,16.100000,16.360001,12.262940,7615500
2016-05-09,16.389999,16.520000,16.270000,16.410000,12.300420,5451600
2016-05-10,16.530001,16.719999,16.500000,16.670000,12.495306,5775800
2016-05-11,16.650000,16.690001,15.980000,16.070000,12.045565,10739300
2016-05-12,16.139999,16.280001,15.690000,15.890000,11.910644,9750500
2016-05-13,15.870000,15.940000,15.560000,15.610000,11.700764,7811400
2016-05-16,15.630000,15.790000,15.600000,15.630000,11.715754,6985300
2016-05-17,15.580000,15.790000,15.440000,15.490000,11.610814,10817700
2016-05-18,15.570000,15.570000,14.810000,15.000000,11.243525,18463600
2016-05-19,14.840000,14.880000,14.300000,14.660000,10.988669,17185500
2016-05-20,14.720000,14.810000,14.430000,14.580000,10.928704,7921100
2016-05-23,14.610000,14.820000,14.510000,14.780000,11.078620,8153300
2016-05-24,14.910000,15.130000,14.820000,15.070000,11.295997,11310900
2016-05-25,15.100000,15.510000,14.990000,15.350000,11.505876,12336400
2016-05-26,15.340000,15.380000,15.120000,15.200000,11.393438,6489000
2016-05-27,15.210000,15.430000,15.150000,15.300000,11.468399,4546600
2016-05-31,15.290000,15.490000,15.160000,15.400000,11.543353,7987000
2016-06-01,15.280000,15.480000,15.260000,15.440000,11.573338,6759000
2016-06-02,15.370000,16.010000,15.300000,15.770000,11.820694,13732000
2016-06-03,15.720000,15.930000,15.370000,15.650000,11.730747,9276300
2016-06-06,15.690000,16.480000,15.500000,15.680000,11.753231,7827100
2016-06-07,15.680000,15.950000,15.660000,15.740000,11.798206,7618100
2016-06-08,15.750000,15.830000,15.550000,15.690000,11.760728,9308300
2016-06-09,15.640000,15.740000,15.510000,15.590000,11.685770,5943400
2016-06-10,15.430000,15.510000,15.310000,15.400000,11.543353,6432400
2016-06-13,15.400000,15.680000,15.360000,15.380000,11.528362,5808700
2016-06-14,15.350000,15.600000,15.320000,15.540000,11.648293,8465300
2016-06-15,15.530000,16.270000,15.490000,15.980000,11.978101,10308600
2016-06-16,15.880000,16.059999,15.670000,16.040001,12.023078,9284100
2016-06-17,15.950000,16.490000,15.950000,16.440001,12.322904,21600200
2016-06-20,16.580000,16.850000,16.510000,16.549999,12.405358,9176400
2016-06-21,16.580000,16.760000,16.450001,16.650000,12.480314,9840500
2016-06-22,16.690001,16.900000,16.570000,16.799999,12.592746,8352000
2016-06-23,16.990000,17.120001,16.840000,16.950001,12.705185,7334400
2016-06-24,16.420000,16.469999,15.700000,15.700000,11.768223,19918800
2016-06-27,15.520000,15.540000,14.770000,14.790000,11.086117,16062500
2016-06-28,14.850000,15.390000,14.850000,15.150000,11.511629,11770600
2016-06-29,15.330000,16.120001,15.240000,16.049999,12.195487,15163500
2016-06-30,16.059999,16.209999,15.790000,16.209999,12.317061,10087600
2016-07-01,16.280001,16.549999,16.219999,16.450001,12.499428,6167100
2016-07-05,16.309999,16.360001,15.930000,16.090000,12.225883,6812700
2016-07-06,15.980000,16.270000,15.790000,16.260000,12.355054,7110700
2016-07-07,16.309999,16.969999,16.250000,16.410000,12.469033,8267800
2016-07-08,16.639999,17.010000,16.580000,16.760000,12.734976,9307300
2016-07-11,16.900000,17.180000,16.809999,16.990000,12.909742,7672000
2016-07-12,17.209999,17.299999,16.969999,17.160000,13.038915,9559600
2016-07-13,16.910000,16.959999,16.219999,16.480000,12.522222,15258800
2016-07-14,16.580000,16.809999,16.420000,16.709999,12.696984,10338500
2016-07-15,16.770000,17.010000,16.480000,16.980000,12.902143,8776700
2016-07-18,16.969999,17.200001,16.930000,17.090000,12.985725,8023100
2016-07-19,16.969999,17.270000,16.760000,17.250000,13.107300,9508300
2016-07-20,17.230000,17.290001,16.990000,17.120001,13.008521,11199500
2016-07-21,17.100000,17.690001,17.010000,17.510000,13.304860,13577900
2016-07-22,17.530001,17.990000,17.450001,17.910000,13.608798,17487400
2016-07-25,17.940001,18.170000,17.790001,17.959999,13.646787,10795500
2016-07-26,17.879999,17.950001,17.290001,17.600000,13.373248,13128200
2016-07-27,17.459999,17.459999,16.910000,17.139999,13.023714,18265200
2016-07-28,17.150000,17.559999,16.969999,17.280001,13.130095,11305700
2016-07-29,17.250000,17.840000,17.170000,17.740000,13.479623,17298100
2016-08-01,17.650000,17.920000,17.610001,17.889999,13.593601,9116400
2016-08-02,17.889999,17.990000,17.420000,17.440001,13.251668,9901400
2016-08-03,17.440001,17.700001,17.320000,17.549999,13.335251,6686400
2016-08-04,17.540001,17.680000,17.240000,17.379999,13.206079,7311300
2016-08-05,17.500000,17.930000,17.410000,17.840000,13.555604,6868300
2016-08-08,17.910000,18.280001,17.850000,18.240000,13.859546,11280900
2016-08-09,18.250000,18.320000,18.030001,18.180000,13.813955,10432900
2016-08-10,18.240000,18.350000,18.070000,18.200001,13.829152,9872200
2016-08-11,18.250000,18.330000,17.900000,17.990000,13.669584,7495700
2016-08-12,17.850000,18.129999,17.809999,18.020000,13.692380,5260100
2016-08-15,18.040001,18.240000,17.990000,18.180000,13.813955,4580500
2016-08-16,18.100000,18.250000,17.990000,18.150000,13.791156,5681600
2016-08-17,18.170000,18.170000,17.580000,17.930000,13.623989,7786300
2016-08-18,17.910000,18.120001,17.910000,18.100000,13.753168,8524300
2016-08-19,18.010000,18.209999,17.950001,18.200001,13.829152,5832200
2016-08-22,18.190001,18.370001,18.139999,18.370001,13.958326,4998900
2016-08-23,18.490000,18.559999,18.290001,18.309999,13.912731,6566900
2016-08-24,18.340000,18.410000,18.129999,18.270000,13.882344,6411900
2016-08-25,18.190001,18.290001,18.110001,18.139999,13.783564,5505300
2016-08-26,18.270000,18.320000,17.840000,17.959999,13.646787,8149400
2016-08-29,18.040001,18.230000,17.969999,18.010000,13.684785,5060100
2016-08-30,18.070000,18.100000,17.790001,18.090000,13.745569,4619400
2016-08-31,18.059999,18.209999,17.650000,17.820000,13.540408,11878100
2016-09-01,17.879999,17.879999,17.299999,17.570000,13.350451,10995600
2016-09-02,17.639999,17.820000,17.340000,17.410000,13.228874,7009000
2016-09-06,17.430000,17.530001,17.010000,17.070000,12.970528,11537600
2016-09-07,17.020000,17.160000,16.760000,17.059999,12.962926,16419500
2016-09-08,16.990000,17.020000,16.790001,16.809999,12.772966,12824400
2016-09-09,16.680000,16.690001,16.180000,16.200001,12.309464,12837500
2016-09-12,16.090000,16.360001,16.070000,16.190001,12.301866,12503800
2016-09-13,16.040001,16.180000,15.840000,16.020000,12.172692,13111700
2016-09-14,16.049999,16.350000,15.970000,16.180000,12.294267,14535300
2016-09-15,16.110001,16.299999,16.010000,16.100000,12.233478,7096500
2016-09-16,16.040001,16.100000,15.770000,16.000000,12.157496,13412700
2016-09-19,16.049999,16.200001,15.880000,16.020000,12.172692,8139600
2016-09-20,16.160000,16.160000,16.000000,16.030001,12.180293,7068700
2016-09-21,16.059999,16.129999,15.700000,15.980000,12.142298,15728000
2016-09-22,16.150000,16.400000,16.030001,16.309999,12.393048,8204500
2016-09-23,16.280001,16.400000,16.190001,16.250000,12.347455,7430300
2016-09-26,16.200001,16.250000,16.010000,16.010000,12.165092,8064400
2016-09-27,15.990000,16.000000,15.720000,15.740000,11.959936,8724900
2016-09-28,15.540000,15.740000,15.460000,15.600000,12.006114,10152500
2016-09-29,15.560000,15.890000,15.430000,15.650000,12.044595,11941500
2016-09-30,15.780000,15.870000,15.550000,15.570000,11.983025,13911500
2016-10-03,15.500000,15.660000,15.390000,15.580000,11.990721,7380900
2016-10-04,15.570000,15.710000,15.370000,15.440000,11.882975,11722600
2016-10-05,15.510000,15.660000,15.280000,15.410000,11.859885,10709000
2016-10-06,15.350000,15.640000,15.240000,15.550000,11.967632,8382000
2016-10-07,15.550000,15.830000,15.370000,15.490000,11.921455,7481300
2016-10-10,15.530000,15.770000,15.510000,15.690000,12.075379,8451300
2016-10-11,15.630000,15.650000,15.270000,15.450000,11.890670,9246500
2016-10-12,15.500000,15.590000,15.410000,15.530000,11.952240,4158200
2016-10-13,15.430000,15.570000,15.310000,15.510000,11.936848,5522500
2016-10-14,15.600000,15.690000,15.440000,15.440000,11.882975,5967700
2016-10-17,15.450000,15.620000,15.430000,15.490000,11.921455,4645400
2016-10-18,15.590000,15.780000,15.550000,15.700000,12.083077,6088900
2016-10-19,15.760000,15.860000,15.690000,15.720000,12.098465,5695400
2016-10-20,15.730000,15.780000,15.210000,15.510000,11.936848,15933400
2016-10-21,15.380000,15.510000,15.100000,15.470000,11.906063,7731900
2016-10-24,15.540000,15.830000,15.520000,15.540000,11.959935,8688700
2016-10-25,15.500000,15.610000,15.370000,15.400000,11.852190,6269100
2016-10-26,15.340000,15.340000,14.970000,15.010000,11.552033,11100100
2016-10-27,15.030000,15.060000,14.780000,14.890000,11.459681,8050100
2016-10-28,14.960000,15.060000,14.830000,15.000000,11.544339,10328700
2016-10-31,15.090000,15.530000,14.990000,15.480000,11.913757,13642300
2016-11-01,15.460000,15.620000,15.190000,15.260000,11.744440,13426500
2016-11-02,15.370000,15.530000,15.010000,15.240000,11.729050,14294500
2016-11-03,15.140000,15.150000,14.800000,14.830000,11.413503,8514400
2016-11-04,14.820000,15.220000,14.690000,15.160000,11.667480,13432800
2016-11-07,15.370000,15.720000,15.340000,15.710000,12.090774,8399500
2016-11-08,15.630000,16.030001,15.380000,15.970000,12.290874,14171000
2016-11-09,15.650000,16.250000,15.290000,16.110001,12.398623,15927600
2016-11-10,16.160000,16.400000,16.000000,16.070000,12.367836,14251000
2016-11-11,16.030001,16.570000,15.990000,16.480000,12.683381,12208100
2016-11-14,16.540001,17.410000,16.430000,17.379999,13.376040,20291200
2016-11-15,17.350000,17.389999,16.809999,17.120001,13.175939,14872900
2016-11-16,17.059999,17.219999,16.920000,16.980000,13.068193,8629100
2016-11-17,17.010000,17.049999,16.670000,16.690001,12.845003,7789300
2016-11-18,16.660000,16.700001,16.400000,16.410000,12.629508,8115300
2016-11-21,16.490000,16.740000,16.490000,16.680000,12.837304,7015000
2016-11-22,16.760000,16.969999,16.750000,16.930000,13.029712,8692000
2016-11-23,16.780001,16.900000,16.580000,16.889999,12.998928,7843100
2016-11-25,16.889999,17.020000,16.500000,16.940001,13.037408,2057000
2016-11-28,16.900000,17.059999,16.830000,16.969999,13.060497,8249400
2016-11-29,17.000000,17.330000,16.980000,17.299999,13.314469,9299700
2016-11-30,17.180000,17.900000,17.150000,17.840000,13.730063,26031500
2016-12-01,17.809999,18.230000,17.690001,18.139999,13.960958,18932400
2016-12-02,18.170000,18.190001,17.670000,17.740000,13.653106,26106800
2016-12-05,17.840000,18.280001,17.840000,18.270000,14.061007,10297700
2016-12-06,18.309999,18.620001,18.209999,18.480000,14.222630,10925900
2016-12-07,18.500000,18.980000,18.430000,18.920000,14.561264,9776900
2016-12-08,18.850000,19.150000,18.650000,19.010000,14.630527,12440700
2016-12-09,19.080000,19.280001,18.990000,19.180000,14.761363,8872400
2016-12-12,19.139999,19.250000,18.850000,18.990000,14.615134,9464100
2016-12-13,19.049999,19.059999,18.639999,19.049999,14.661309,14129900
2016-12-14,19.059999,19.270000,18.740000,18.870001,14.522781,12575800
2016-12-15,18.790001,19.200001,18.719999,18.920000,14.561264,8313800
2016-12-16,19.030001,19.090000,18.820000,19.010000,14.630527,13889900
2016-12-19,19.110001,19.190001,18.930000,19.180000,14.761363,6670900
2016-12-20,19.240000,19.299999,18.900000,19.120001,14.715185,9458800
2016-12-21,19.170000,19.510000,19.110001,19.170000,14.753667,12436300
2016-12-22,19.139999,19.170000,18.660000,18.799999,14.468907,6072900
2016-12-23,18.820000,18.959999,18.770000,18.930000,14.568955,4010300
2016-12-27,18.980000,19.100000,18.850000,18.959999,14.592045,3450300
2016-12-28,18.690001,18.780001,18.440001,18.570000,14.482858,4628500
2016-12-29,18.590000,18.760000,18.520000,18.750000,14.623241,4286700
2016-12-30,18.740000,18.950001,18.580000,18.840000,14.693437,6377700
2017-01-03,19.040001,19.129999,18.820000,19.129999,14.919610,8866500
2017-01-04,19.150000,19.480000,19.070000,19.340000,15.083385,15374000
2017-01-05,19.299999,19.360001,18.350000,18.500000,14.428266,19884200
2017-01-06,18.500000,18.570000,18.150000,18.250000,14.233288,14827100
2017-01-09,18.280001,18.320000,17.940001,18.200001,14.194296,12431900
2017-01-10,18.290001,18.500000,18.000000,18.030001,14.061714,10722500
2017-01-11,18.129999,18.340000,17.959999,18.180000,14.178697,10568700
2017-01-12,18.120001,18.120001,17.639999,18.020000,14.053914,10585100
2017-01-13,18.110001,18.309999,18.049999,18.260000,14.241088,7907300
2017-01-17,18.059999,18.330000,17.969999,18.150000,14.155294,10133700
2017-01-18,18.190001,18.400000,18.110001,18.309999,14.280084,6615200
2017-01-19,18.120001,18.400000,17.969999,18.219999,14.209889,8253700
2017-01-20,18.240000,18.500000,18.200001,18.330000,14.295680,8037300
2017-01-23,18.270000,18.309999,18.120001,18.240000,14.225492,5364200
2017-01-24,18.290001,18.389999,18.139999,18.270000,14.248887,11475000
2017-01-25,18.309999,18.490000,18.209999,18.480000,14.412671,10628100
2017-01-26,18.459999,18.780001,18.430000,18.610001,14.514053,14066900
2017-01-27,18.650000,18.709999,18.309999,18.590000,14.498458,9411200
2017-01-30,18.549999,18.570000,17.740000,17.940001,13.991519,11599400
2017-01-31,17.959999,18.190001,17.809999,18.070000,14.092901,17109200
2017-02-01,18.150000,18.379999,17.840000,17.870001,13.936923,7372700
2017-02-02,17.830000,18.000000,17.790001,17.910000,13.968118,7878600
2017-02-03,18.040001,18.209999,18.010000,18.090000,14.108501,6409300
2017-02-06,18.049999,18.190001,17.809999,17.879999,13.944721,6036900
2017-02-07,17.959999,18.260000,17.910000,18.010000,14.046113,9013100
2017-02-08,17.959999,18.389999,17.860001,18.330000,14.295680,12920800
2017-02-09,18.350000,18.480000,18.209999,18.350000,14.311281,10365500
